,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
26416,15651.0,7660,2236.58,269,120,270.0,111.0,460.32,225.29,65.78,22.0,-2.6925,415.0,38,276.0,137.1033333,101.5733333,62.6825,7680,15687.0,2279.96,1
9056,10625.0,3891,1262.14,831,269,745.0,246.0,531.25,194.55,63.11,10.25,-9.65,630.0,21,834.75,205.9533333,245.25,61.62,3931,10697.0,1325.99,0
11268,6699.0,2612,398.75,888,308,792.0,310.0,837.38,326.5,49.84,-85.0,-10.7625,273.0,9,860.0,362.2666667,402.3266667,59.7525,2646,6818.0,464.36,0
20858,12948.0,4172,1545.44,886,297,841.0,271.0,588.55,189.64,70.25,233.75,-8.435,58.0,23,964.25,483.20333330000005,275.4266667,97.665,4174,12953.0,1600.4,1
20456,8653.0,1744,1204.82,502,89,499.0,84.0,320.48,64.59,44.62,193.0,-2.48,838.0,28,566.0,429.5366667,251.5433333,49.14,1744,8653.0,1237.71,1
3606,14511.0,4180,2879.01,621,192,586.0,177.0,659.59,190.0,130.86,483.0,45.1625,728.0,24,782.0,239.85,2.3,201.7375,4301,14900.0,3028.36,1
4651,10178.0,4100,736.12,1064,439,981.0,391.0,848.17,341.67,61.34,-131.25,-16.315,13.0,13,1020.25,343.8033333,336.2533333,73.295,4100,10178.0,816.1,0
11064,15620.0,5135,851.54,2117,721,1886.0,606.0,1735.56,570.56,94.62,-995.5,-44.9525,17.0,10,1785.5,786.48,682.0266667000002,119.9425,5152,15679.0,931.52,0
6263,13900.0,3229,1322.29,2055,438,1666.0,378.0,1390.0,322.9,132.23,-443.75,-71.29,316.0,11,1906.75,1090.91,725.6966667,147.27,3244,13971.0,1323.07,0
4404,6824.0,2775,1395.95,735,292,727.0,288.0,568.67,231.25,116.33,-452.0,-53.25,422.0,14,584.0,160.97,270.1766667,103.24,2836,6980.0,1473.34,1
20495,7160.0,4101,1248.63,527,278,617.0,324.0,447.5,256.31,78.04,-231.75,3.2625,194.0,17,449.75,145.2966667,119.2233333,76.0875,4240,7349.0,1394.75,1
10940,6099.0,2570,954.65,274,118,191.0,86.0,304.95,128.5,47.73,44.25,6.315,652.0,21,288.75,108.64,87.28333333,34.265,2643,6268.0,1017.98,1
33099,46503.0,14264,4869.59,808,344,998.0,400.0,949.04,291.1,99.38,-44.5,-5.7875,26.0,51,793.5,426.6533333,63.55333333,97.8475,14422,47060.0,5004.24,0
24840,8115.0,3333,966.1,1419,587,1353.0,556.0,1352.5,555.5,161.02,-202.5,-29.8175,223.0,7,1351.5,564.5,169.6266667,147.6075,3354,8163.0,1053.96,1
18974,18304.0,2634,855.33,1453,254,1613.0,253.0,1664.0,239.45,77.76,-490.25,-20.2,348.0,12,1289.25,849.54,628.34,72.26,2644,18342.0,905.32,1
25479,9935.0,3059,1706.95,257,64,129.0,32.0,354.82,109.25,60.96,-131.25,-14.6925,911.0,30,213.25,108.7,119.75,64.6825,3059,9935.0,1946.93,1
22892,8148.0,3816,778.1,918,422,872.0,394.0,814.8,381.6,77.81,442.75,78.8125,333.0,11,1065.25,225.71,88.93666667,132.7675,3818,8150.0,858.08,0
36213,9186.0,2397,1042.93,1399,335,1235.0,302.0,918.6,239.7,104.29,-298.25,-46.965,289.0,11,1299.25,584.3733333,650.9733332999998,82.655,2401,9194.0,1253.47,1
28682,6969.0,3407,1250.3,375,153,282.0,122.0,217.78,106.47,39.07,191.5,61.98,551.0,34,438.5,251.74,55.12666667,72.67,3451,7061.0,1306.41,0
24199,7334.0,2007,1240.17,173,52,263.0,50.0,349.24,95.57,59.06,-28.25,-1.44,667.0,22,163.25,111.15666670000002,67.6,51.44,2064,7413.0,1292.17,1
32637,7873.0,2336,617.1,1024,255,862.0,253.0,984.13,292.0,77.14,556.0,22.3775,287.0,10,1209.0,589.3033333,238.7666667,86.3625,2552,8689.0,748.61,1
25495,22152.0,11392,1618.03,430,202,490.0,236.0,568.0,292.1,41.49,-60.75,-0.625,457.0,40,409.75,119.39,314.5733333,35.765,11442,22256.0,1661.0,1
10752,25277.0,5499,3601.16,1006,180,908.0,147.0,505.54,109.98,72.02,13.5,-3.075,4.0,52,1010.5,587.4033333,464.1466667,56.315,5541,25371.0,3688.26,0
21537,18982.0,7349,1676.52,904,316,1014.0,388.0,825.3,319.52,72.89,-135.0,-5.7825,115.0,25,859.0,432.73,363.6333333,55.7725,7349,18982.0,1728.13,0
6257,10011.0,5163,832.31,450,214,380.0,189.0,526.89,271.74,43.81,101.5,-10.8575,7.0,21,483.5,134.5933333,199.5233333,40.8575,5246,10189.0,928.06,1
31639,7375.0,2636,708.73,599,178,860.0,279.0,819.44,292.89,78.75,114.75,1.71,318.0,10,637.25,404.3166667,251.36,67.97,2639,7381.0,788.71,1
25711,16071.0,4283,1202.02,1748,486,1761.0,478.0,1785.67,475.89,133.56,-427.25,-12.6275,47.0,10,1605.25,628.8166667,614.4866667,98.6075,4289,16079.0,1237.64,0
22715,11103.0,2824,346.04,1712,343,1478.0,370.0,1387.88,353.0,43.26,471.5,-1.335,288.0,9,1869.5,862.8266667000001,1480.326667,45.325,2842,11131.0,411.02,1
12245,15862.0,4324,1360.63,1126,268,1109.0,245.0,834.84,227.58,71.61,-393.5,-38.5975,116.0,20,994.5,529.5733333000002,386.64,97.6375,4324,15862.0,1443.86,0
4172,7125.0,1958,715.28,443,120,400.0,120.0,323.86,89.0,32.51,103.75,-3.7975,678.0,23,477.25,341.9366667,267.3833333,38.7875,1960,7135.0,746.28,0
25840,8785.0,1691,643.71,1669,297,1368.0,259.0,1255.0,241.57,91.96,160.0,-30.2525,138.0,8,1722.0,992.3,1022.12,114.5425,1705,8846.0,693.7,0
33085,6586.0,2115,610.82,384,130,412.0,135.0,548.83,176.25,50.9,-185.0,-11.16,404.0,13,322.0,103.0766667,89.52,44.56,2120,6598.0,674.06,0
34780,7060.0,3596,1222.14,0,0,68.0,36.0,353.0,179.8,61.11,117.75,0.0,561.0,21,39.25,0.0,0.0,53.24,3615,7092.0,1258.6,0
17567,8326.0,3081,546.52,460,157,634.0,238.0,640.46,237.0,42.04,-53.75,-2.45,433.0,15,441.75,0.0,0.0,32.44,3257,8785.0,602.63,0
5485,9483.0,2925,1342.12,453,100,405.0,88.0,557.82,172.06,78.95,-121.0,0.0,527.0,18,413.0,249.19,159.8466667,69.99,2935,9503.0,1392.11,1
5450,13619.0,4867,1476.78,734,249,875.0,296.0,716.79,256.16,77.73,-356.75,-43.615,73.0,20,614.75,311.7033333,316.8066667,52.205,4916,13761.0,1549.36,1
9640,10549.0,1861,1071.8,1045,199,1241.0,200.0,959.0,169.18,97.44,766.25,79.9125,380.0,13,1300.75,626.7233332999998,699.8866667000002,81.4875,1868,10567.0,1141.78,1
23921,6525.0,2532,536.5,821,342,749.0,289.0,652.5,253.2,53.65,8.0,-4.9725,326.0,11,824.0,304.5866667,210.7633333,64.9625,2556,6628.0,629.25,0
4457,24600.0,8497,3415.22,388,141,694.0,245.0,1118.18,386.23,155.24,-291.25,-1.6325,716.0,24,291.25,184.9533333,48.09333333,76.6325,8703,25233.0,3731.18,1
19878,19201.0,4971,2138.7,2244,471,1808.0,382.0,711.15,184.11,79.21,-1028.25,-17.7,842.0,28,1901.25,1200.286667,890.4366667000003,123.91,5032,19282.0,2218.34,0
24494,7475.0,1044,496.42,828,59,817.0,53.0,498.33,69.6,33.09,-305.0,-1.705,480.0,16,726.0,668.9266667,668.5466667000002,37.085,1058,7539.0,526.41,0
4730,6152.0,3047,1001.33,543,260,548.0,263.0,410.13,203.13,66.76,573.25,100.91,469.0,16,733.75,163.0933333,114.4766667,113.28,3047,6152.0,1061.32,1
16775,14005.0,3553,704.93,1941,500,1994.0,501.0,2000.71,507.57,100.7,282.5,-0.35,238.0,8,2035.5,1083.21,563.4266667,100.34,3557,14031.0,806.72,0
14677,14796.0,4274,2026.26,606,194,586.0,189.0,411.0,118.72,56.29,78.75,-25.9375,275.0,37,632.25,170.9566667,212.65,75.9275,4323,15045.0,2083.4,0
8329,11335.0,6121,1338.16,512,270,479.0,259.0,539.76,291.48,63.72,191.5,33.105,356.0,22,575.5,189.7333333,104.0566667,70.595,6166,11428.0,1394.32,0
12719,6667.0,2732,507.85,1016,383,818.0,325.0,740.78,303.56,56.43,46.25,-14.88,301.0,10,1031.75,0.0,0.0,53.87,2735,6670.0,572.83,0
11223,16714.0,4802,1106.07,672,214,1551.0,457.0,1519.45,436.55,100.55,172.25,55.5,344.0,12,729.75,341.87,291.0966667,59.09,4804,16716.0,1171.05,1
35357,7528.0,2882,1377.5,248,98,257.0,96.0,221.41,84.76,40.51,-87.5,-2.25,12.0,36,218.5,86.27666667,61.96666667,35.49,2934,7650.0,1422.21,0
39236,18946.0,6127,1156.24,1826,545,1745.0,595.0,1722.36,557.0,105.11,-391.0,-83.9625,194.0,12,1696.0,961.28,952.1733333,144.9425,6137,19012.0,1236.22,0
12016,12097.0,5784,1443.1,556,270,584.0,308.0,549.86,262.91,65.6,-231.5,-14.2225,712.0,23,478.5,67.20666667,13.45,84.2125,5803,12132.0,1478.59,1
19085,22150.0,16323,1726.45,107,82,758.0,546.0,1006.82,741.95,78.48,-80.25,-62.8875,547.0,23,80.25,0.0,0.0,53.2075,16333,22165.0,1829.67,0
8460,9925.0,3075,1189.48,596,159,494.0,146.0,472.62,146.43,56.64,-143.25,-0.38,511.0,23,548.25,222.7633333,49.99666667,42.87,3195,10275.0,1282.23,0
27585,13888.0,6372,1075.45,1209,472,1014.0,437.0,1068.31,490.15,82.73,-376.25,-22.575,411.0,14,1083.25,769.9566667,518.4166667,82.565,6379,13895.0,1155.43,1
34481,29164.0,9356,4011.43,2068,598,1969.0,595.0,1715.53,550.35,235.97,-580.25,-138.83,185.0,18,1874.25,1263.01,360.99,275.14,9404,29310.0,4132.7,1
14035,32702.0,18410,3022.04,1383,775,1255.0,697.0,1362.58,767.08,125.92,211.75,23.5325,336.0,25,1453.25,577.5066667,143.3233333,125.2575,18595,33120.0,3163.74,1
23129,26963.0,14248,2152.62,1382,671,1287.0,624.0,1283.95,678.48,102.51,0.0,0.0,307.0,31,0.0,240.44,130.6,150.0,14458,27302.0,2169.87,0
4166,6450.0,2972,1254.54,477,195,493.0,210.0,430.0,198.13,83.64,-165.5,-8.0425,483.0,16,421.5,196.2,74.37,61.0025,2984,6475.0,1315.42,0
32611,13880.0,4112,1406.9,2540,740,2313.0,685.0,2313.33,685.33,234.48,16.75,94.8425,200.0,7,2545.25,1252.556667,1152.993333,300.8175,4158,13965.0,1472.51,0
37232,8307.0,5054,727.44,298,155,283.0,159.0,519.19,315.88,45.47,85.75,3.75,512.0,17,326.25,158.3533333,158.2233333,32.4,5058,8311.0,758.41,1
17973,6844.0,3741,383.01,583,336,669.0,359.0,684.4,374.1,38.3,160.75,-2.175,236.0,11,636.25,227.2233333,189.0866667,48.145,3751,6856.0,442.99,0
14565,12523.0,4922,1624.43,761,316,870.0,357.0,569.23,223.73,73.84,159.5,-0.2475,54.0,23,814.5,431.45,42.01,85.2375,4936,12575.0,1697.2,0
28719,7306.0,3849,494.89,661,414,498.0,313.0,664.18,349.91,44.99,211.75,-1.695,357.0,12,731.25,190.5933333,241.88,33.295,3849,7306.0,574.87,1
1134,19769.0,7946,2582.05,1195,421,1183.0,427.0,988.45,397.3,129.1,168.75,28.7175,349.0,22,1251.25,643.1333333,257.6433333,167.1425,8048,19940.0,2634.86,0
30911,14304.0,5340,2179.68,533,201,497.0,209.0,621.91,232.17,94.77,99.5,18.8775,218.0,24,566.5,226.0966667,53.06666667,80.9125,5428,14599.0,2258.13,1
10117,10158.0,2507,1138.92,1382,226,921.0,175.0,677.2,167.13,75.93,-261.75,-79.2525,481.0,16,1294.75,818.74,659.5166667000002,138.3725,2511,10164.0,1202.15,0
23439,6057.0,2699,651.45,708,320,676.0,301.0,605.7,269.9,65.15,-11.75,-11.625,15.0,12,703.75,296.1666667,106.46,72.715,2706,6079.0,731.43,1
10263,7538.0,2275,601.23,795,254,791.0,239.0,685.27,206.82,54.66,451.25,77.76,378.0,12,945.75,404.0233333,434.00333330000007,111.73,2300,7634.0,665.21,0
28472,13650.0,5767,2591.38,897,316,712.0,266.0,401.47,169.62,76.22,-47.75,-25.885,127.0,36,880.75,354.1466667,75.49,122.595,5975,14037.0,2753.05,1
15810,8233.0,2355,972.23,1072,311,965.0,265.0,823.3,235.5,97.22,166.0,-24.005,207.0,11,1127.0,574.93,300.1533333,115.965,2421,8430.0,1115.34,0
9497,11469.0,5345,1617.33,689,347,805.0,374.0,546.14,254.52,77.02,25.0,-46.2675,472.0,23,697.0,308.8666667,44.31,69.4375,5388,11534.0,1649.27,1
31351,6767.0,3598,915.01,272,152,308.0,164.0,338.35,179.9,45.75,23.0,18.26,179.0,22,280.0,160.06666669999996,63.25333333,64.36,3737,7046.0,972.57,1
25786,8608.0,2606,1002.79,584,181,531.0,165.0,538.0,162.88,62.67,212.25,83.2275,363.0,17,654.75,250.5066667,85.16333333,80.9925,2622,8639.0,1422.85,1
20102,14940.0,6358,928.32,1795,786,1898.0,822.0,1867.5,794.75,116.04,695.0,2.51,16.0,9,2027.0,687.0066667,806.0266667000002,120.6,6360,14947.0,998.93,0
21063,9900.0,4059,1856.93,1281,464,1167.0,460.0,366.67,150.33,68.78,-854.25,-60.435,178.0,28,996.25,528.7133333,350.2166667,108.855,4065,9934.0,1915.25,1
4776,7465.0,4157,1419.87,223,130,296.0,153.0,324.57,180.74,61.73,20.5,0.0,433.0,24,229.5,105.51666670000002,39.41666667,59.99,4171,7488.0,1467.83,0
4341,9629.0,5391,1196.34,382,215,314.0,168.0,283.21,158.56,35.19,17.25,-1.825,1101.0,37,387.75,190.4866667,108.6533333,32.975,5421,9685.0,1235.8,0
29827,7079.0,3081,1483.31,282,114,218.0,98.0,244.1,106.24,51.15,-52.0,-14.45,9.0,31,265.0,130.0,77.71666667,46.04,3114,7169.0,1532.61,1
4674,8136.0,1663,1076.4,18,13,260.0,81.0,813.6,166.3,107.64,-10.5,-0.495,328.0,11,14.5,2.313333333,0.22,100.485,1673,8194.0,1213.18,1
27473,12471.0,3747,1559.5,885,248,1192.0,366.0,1247.1,374.7,155.95,-23.5,-101.3875,49.0,11,877.5,303.3633333,450.7266667,149.8675,3772,12585.0,1639.48,1
26433,9134.0,7062,1263.06,531,421,517.0,385.0,365.36,282.48,50.52,37.25,52.725,405.0,26,543.75,206.31,160.87,63.665,7062,9134.0,1297.73,1
31485,29560.0,13497,2531.02,1953,521,2227.0,720.0,1407.62,642.71,120.52,-1464.5,-113.245,133.0,22,1464.5,689.9933333,560.7533333,113.245,13550,29661.0,2595.43,0
27003,7580.0,2301,846.55,1066,292,942.0,289.0,842.22,255.67,94.06,82.75,31.1275,297.0,10,1093.25,315.66,91.46333333,89.6525,2304,7587.0,932.43,0
27154,16010.0,8426,671.2,1468,729,1443.0,732.0,1334.17,702.17,55.93,-316.25,-0.3975,161.0,13,1362.25,388.5466667,517.0966666999999,54.3875,8521,16222.0,757.17,1
15777,17079.0,5223,1963.08,1382,361,1228.0,340.0,898.89,274.89,103.32,-523.25,-38.7,610.0,21,1207.25,634.7433333,58.29666667,162.65,5268,17260.0,2073.38,0
8658,11487.0,6845,1439.44,416,235,519.0,302.0,675.71,402.65,84.67,16.0,-34.585,129.0,18,421.0,95.69666667,117.6033333,68.055,6888,11554.0,1547.68,0
29663,9482.0,2640,1350.72,411,145,479.0,142.0,412.26,114.78,58.73,-238.75,-42.8925,739.0,25,331.75,169.1233333,45.15333333,42.8925,2666,9553.0,1400.07,0
7340,7686.0,2342,1405.09,893,259,531.0,159.0,320.25,97.58,58.55,-667.0,-59.245,744.0,25,671.0,407.73,277.0833333,112.485,2359,7744.0,1456.37,1
18009,26076.0,9468,2084.57,604,264,585.0,244.0,1133.74,411.65,90.63,-60.75,2.1375,21.0,24,583.75,207.5033333,166.71,53.7925,9469,26077.0,2141.32,0
8330,8069.0,3396,1219.32,354,167,399.0,185.0,474.65,199.76,71.72,13.0,-13.8325,108.0,18,358.0,117.83,117.2233333,67.8225,3396,8069.0,1276.07,0
14350,12286.0,1362,586.25,707,90,862.0,102.0,722.71,80.12,34.49,-119.75,0.5175,397.0,25,666.75,689.53,599.7466667,35.1625,1425,12560.0,616.25,1
30316,10177.0,3536,1718.29,711,282,715.0,257.0,726.93,252.57,122.74,-154.5,-26.845,185.0,15,659.5,345.9466667,227.8133333,106.995,3592,10363.0,1750.28,1
24041,8064.0,1227,372.41,1208,170,1006.0,154.0,1008.0,153.38,46.55,302.5,10.7925,285.0,9,1308.5,1199.38,1065.743333,63.0875,1235,8101.0,437.39,0
37310,8617.0,3588,1168.59,366,117,351.0,135.0,261.12,108.73,35.41,19.5,-5.3475,774.0,34,372.5,140.14333330000002,145.63,40.3375,3636,8713.0,1217.37,0
1092,22248.0,5440,1961.59,2466,652,2914.0,688.0,2781.0,680.0,245.2,-1849.75,-47.6,275.0,10,1849.75,615.6133332999998,1100.333333,127.59,5468,22487.0,2051.84,1
7170,10030.0,2283,1399.97,387,117,683.0,142.0,590.0,134.29,82.35,-192.75,-9.95,125.0,18,322.75,153.8766667,95.93333333,72.71,2283,10030.0,1433.51,0
33392,11363.0,3159,750.94,546,130,815.0,211.0,946.92,263.25,62.58,-101.0,7.3875,100.0,14,512.0,363.5633333,277.91333330000003,48.8025,3161,11365.0,831.32,1
5887,8132.0,2722,946.71,349,150,310.0,139.0,508.25,170.13,59.17,34.5,-0.2825,512.0,17,360.5,177.9533333,87.43333333,39.0225,2736,8167.0,949.61,0
25166,6375.0,3180,986.61,302,175,241.0,146.0,303.57,151.43,46.98,-226.25,-7.32,423.0,22,226.25,93.77666667,48.60333333,37.31,3188,6408.0,1019.5,1
34136,14169.0,3755,1075.52,1308,451,1984.0,534.0,2024.14,536.43,153.65,-153.25,-22.1475,256.0,8,1257.25,591.1966667,550.1466667000002,75.6775,3762,14198.0,1156.4,0
35933,12706.0,4259,730.91,1120,355,1135.0,377.0,1155.09,387.18,66.45,-165.0,-4.1475,367.0,12,1065.0,510.3,460.76333330000006,58.1375,4266,12728.0,810.89,1
6341,7967.0,3481,1497.92,309,131,285.0,119.0,295.07,128.93,55.48,-4.5,1.98,247.0,28,307.5,197.2533333,80.98,52.97,3523,8039.0,1567.27,0
14765,11091.0,4323,1441.04,766,248,759.0,278.0,583.74,227.53,75.84,853.0,82.6175,38.0,20,1050.0,531.5333333000002,279.12,104.5425,4323,11091.0,1513.3,1
26927,6057.0,3115,1558.85,214,120,250.0,136.0,134.6,69.22,34.64,-71.5,-5.415,285.0,47,190.5,123.33,43.49666667,35.405,3215,6225.0,1615.3,1
34646,9555.0,3727,1097.16,671,261,671.0,262.0,597.19,232.94,68.57,82.5,-38.535,829.0,27,698.5,254.5533333,258.66333330000003,51.775,3890,9897.0,1224.86,0
38683,22798.0,7357,3121.43,1938,603,1833.0,577.0,1753.69,565.92,240.11,100.0,-142.58,415.0,14,1971.0,1151.51,47.37,147.78,7358,22800.0,3221.41,0
24713,7767.0,2173,846.68,523,178,967.0,257.0,776.7,217.3,84.67,296.25,-7.46,45.0,11,621.75,189.84,71.90333333,58.73,2207,7870.0,979.04,0
21364,9697.0,3671,1586.35,451,147,382.0,134.0,359.15,135.96,58.75,103.0,-3.76,684.0,29,485.0,251.0133333,126.6333333,65.13,3726,9861.0,1663.37,0
2078,13243.0,4685,1662.69,1209,398,1018.0,346.0,882.87,312.33,110.85,-366.25,-42.7525,522.0,17,1087.25,476.7066667,99.58,128.7325,5066,14171.0,1766.53,0
37734,6852.0,3470,642.23,591,276,517.0,251.0,403.06,204.12,37.78,401.25,1.5275,562.0,18,724.75,309.22,399.53,36.2625,3478,6868.0,674.17,0
10757,9683.0,4543,1539.08,114,72,211.0,92.0,312.35,146.55,49.65,2.5,-2.77,186.0,33,114.5,20.01666667,9.823333332999999,42.76,4619,9847.0,1596.57,1
21538,14804.0,4895,2595.3,470,189,591.0,226.0,643.65,212.83,112.84,-108.5,-0.975,328.0,25,433.5,47.94333333,11.52,77.215,4998,15222.0,2687.9,1
34414,14052.0,4955,1275.29,867,316,846.0,313.0,702.6,247.75,63.76,-24.75,-2.3825,443.0,36,858.75,181.2833333,222.21,70.8725,5207,14517.0,1336.04,1
28005,22734.0,6497,1246.14,1838,398,1795.0,422.0,1623.86,464.07,89.01,705.5,7.255,103.0,15,2073.5,1018.723333,617.2633333,88.695,6512,22820.0,1326.12,0
17384,17043.0,2703,2343.02,516,63,623.0,76.0,516.45,81.91,71.0,-90.75,0.0,112.0,36,485.75,371.0766667,135.44666669999998,71.24,2743,17385.0,2441.35,1
7276,7383.0,3265,687.6,789,317,842.0,349.0,738.3,326.5,68.76,6.0,3.8175,309.0,11,791.0,461.47,164.08,75.4025,3265,7383.0,918.31,0
12798,14098.0,6471,1174.49,2170,740,1507.0,593.0,1084.46,497.77,90.35,-937.75,-111.235,226.0,21,1857.75,1104.743333,796.8366667,161.225,6983,14930.0,1206.08,1
25613,6529.0,1967,500.35,820,247,767.0,235.0,816.13,245.88,62.54,-39.0,1.6275,78.0,9,807.0,278.54,312.9166667,56.2225,1975,6553.0,580.33,1
24365,18393.0,4580,508.81,1795,353,1653.0,370.0,1149.56,286.25,31.8,-887.25,-6.1225,497.0,17,1499.25,932.3166667000003,843.3066667000003,16.1225,4588,18411.0,538.8,1
11863,52732.0,14205,5130.28,3317,945,3656.0,902.0,2511.05,676.43,244.3,-462.5,-67.81,237.0,22,3162.5,1289.28,1503.173333,184.37,14207,52740.0,5165.68,0
24749,23755.0,12549,1986.7,1602,869,1620.0,868.0,1187.75,627.45,99.34,20.25,14.9225,284.0,21,1608.75,505.95,449.0233333000001,94.5475,12662,24018.0,2081.28,0
27377,9230.0,5297,978.49,594,323,496.0,280.0,355.0,203.73,37.63,-95.5,-10.2775,58.0,28,562.5,242.6166667,205.6966667,52.2175,5410,9392.0,1040.55,0
30039,9072.0,4607,803.97,139,47,483.0,186.0,907.2,460.7,80.4,1042.25,37.375,40.0,11,486.75,229.7066667,172.1733333,33.115,4813,9352.0,901.92,1
31782,33041.0,13612,4599.64,1807,698,1835.0,733.0,1032.53,425.38,143.74,-8.5,-9.74,145.0,34,1804.5,776.41,275.91,209.42,13705,33292.0,4638.0,0
16474,9696.0,3614,1641.3,702,233,671.0,227.0,570.35,212.59,96.55,430.5,117.175,681.0,23,845.5,440.41,241.49,162.975,3619,9707.0,1673.3,1
4334,7489.0,2371,976.28,546,134,623.0,167.0,356.62,112.9,46.49,361.5,55.1475,413.0,30,666.5,0.0,0.0,59.0325,2372,7490.0,1011.74,0
18408,8369.0,3738,1474.55,0,0,0.0,0.0,288.59,128.9,50.85,0.0,0.0,445.0,35,0.0,0.0,0.0,5.0,3765,8431.0,1505.29,0
30219,26347.0,12862,3545.97,1293,633,1276.0,629.0,774.91,378.29,104.29,-143.75,-33.625,135.0,36,1244.75,449.99333330000013,345.9466667,165.375,13000,26807.0,3710.58,0
6018,41800.0,23905,2978.54,612,289,1335.0,764.0,1900.0,1086.59,135.39,-458.75,-14.095,499.0,23,458.75,495.25333330000007,191.1366667,34.085,23961,41876.0,3038.66,1
33494,6781.0,3931,488.52,485,339,402.0,269.0,521.62,302.38,37.58,238.25,-2.5475,400.0,14,564.75,123.4633333,99.17,37.5375,3982,6858.0,553.5,1
32909,17489.0,6226,1372.41,1096,278,958.0,268.0,874.45,311.3,68.62,-45.75,-1.23,133.0,21,1080.75,425.53,439.37,60.41,6232,17496.0,1458.14,0
14212,9355.0,4107,1298.83,641,260,570.0,258.0,492.37,216.16,68.36,-140.5,-3.42,593.0,20,594.5,262.8833333,100.8033333,66.39,4107,9355.0,1390.86,1
16573,6892.0,3668,963.95,587,258,524.0,282.0,459.47,244.53,64.26,-136.75,-37.275,63.0,16,541.75,161.6933333,152.7766667,77.265,3713,6974.0,1053.25,0
21415,15681.0,3704,1013.33,1119,264,1477.0,327.0,1306.75,308.67,84.44,85.25,-0.16,384.0,13,1147.75,0.0,0.0,76.14,3763,15796.0,1083.31,1
21232,9825.0,1947,1023.61,963,236,968.0,219.0,982.5,194.7,102.36,-290.5,-56.2425,315.0,11,866.5,487.5866667,127.81,56.2425,1952,9860.0,1109.89,1
3172,10119.0,2561,619.06,929,181,916.0,191.0,595.24,150.65,36.42,-132.5,0.0,582.0,20,884.5,685.12,673.5833332999998,31.39,2598,10172.0,649.05,0
27384,13765.0,6126,1301.99,695,231,671.0,249.0,724.47,322.42,68.53,-325.5,-11.49,404.0,20,586.5,262.6066667,72.59666667,64.73,6136,13776.0,1362.09,1
30344,13318.0,5812,1704.95,348,167,441.0,191.0,493.26,215.26,63.15,-260.75,-7.5075,489.0,28,260.75,191.29,84.38333333,40.7475,5823,13340.0,1761.64,1
11432,26102.0,8714,3262.94,707,231,900.0,298.0,1044.08,348.56,130.52,565.75,86.63,250.0,27,895.25,396.77,253.9366667,108.54,9048,26771.0,3451.18,1
5827,12180.0,5277,1770.11,460,206,417.0,181.0,507.5,219.88,73.75,-86.25,0.6725,750.0,25,431.25,235.1233333,40.73333333,59.5275,5277,12180.0,1834.78,0
34005,13427.0,5665,1103.51,928,308,965.0,323.0,706.68,298.16,58.08,-150.5,4.9,23.0,20,877.5,374.4533333,387.4,69.35,5673,13451.0,1134.47,1
33610,6032.0,2781,855.05,541,258,453.0,222.0,377.0,173.81,53.44,116.75,11.5975,532.0,18,580.25,242.07,80.4,87.2025,2805,6081.0,921.5,1
30759,6383.0,3811,513.47,571,302,623.0,346.0,580.27,346.45,46.68,-74.25,6.1975,123.0,12,546.25,156.8,227.9566667,40.6625,3817,6391.0,549.09,0
30812,10922.0,3261,454.7,1019,323,1167.0,348.0,1213.56,362.33,50.52,352.5,50.685,284.0,10,1136.5,382.67,532.67,66.885,3276,10965.0,535.58,0
31349,19756.0,8730,1410.93,1607,725,1643.0,713.0,1519.69,671.54,108.53,195.25,-0.66,80.0,14,1671.75,495.05,487.1766667,81.4,8778,19831.0,1494.91,1
25550,7718.0,2311,669.62,1265,372,1015.0,303.0,857.56,256.78,74.4,-94.75,-11.9075,321.0,11,1233.75,548.0833332999998,292.6266667,126.1875,2311,7718.0,789.6,1
15257,10150.0,1086,451.73,1803,189,1492.0,161.0,1450.0,155.14,64.53,132.5,-0.4,233.0,8,1847.5,1549.153333,1464.826667,40.39,1102,10232.0,527.43,0
30573,18954.0,5359,1430.84,983,211,948.0,232.0,541.54,153.11,40.88,-210.25,0.0975,334.0,36,913.25,671.6866667,635.81,36.4525,5378,18998.0,1487.29,0
7935,10138.0,3454,1231.32,71,29,91.0,37.0,506.9,172.7,61.57,63.5,-0.285,622.0,21,92.5,35.93333333,15.04666667,30.275,3480,10199.0,1345.99,1
26851,7507.0,2451,587.38,931,291,1116.0,366.0,1072.43,350.14,83.91,-174.0,-0.95,255.0,8,873.0,417.5933333,163.1,76.97,2451,7507.0,908.6,1
13728,6827.0,2956,648.37,759,322,763.0,335.0,758.56,328.44,72.04,106.25,48.72,280.0,10,794.75,316.91,253.6866667,88.26,2960,6836.0,734.25,0
23755,32790.0,14922,2876.31,874,336,1057.0,357.0,799.76,363.95,70.15,111.25,19.9875,666.0,43,910.75,445.4666667,312.94,59.3425,15356,33639.02,2992.79,0
26283,8142.0,2430,675.27,795,232,804.0,229.0,814.2,243.0,67.53,184.25,-5.205,11.0,11,856.75,362.68,242.9066667,74.395,2431,8148.0,690.4,0
26762,10237.0,3537,942.22,651,213,688.0,247.0,682.47,235.8,62.81,84.25,-20.88,137.0,16,678.75,352.7366667,250.5266667,71.72,3566,10320.0,1026.23,1
